GEOID	STATEFP	COUNTYFP	NAME	NAMELSAD	ALAND	AWATER	INTPTLAT	INTPTLON
31039	31	039	Cuming	Cuming County	1477563042	10772508	+41.9158651	-096.7885168
53069	53	069	Wahkiakum	Wahkiakum County	680980773	61564428	+46.2946377	-123.4244583
35011	35	011	De Baca	De Baca County	6016818941	29090018	+34.3592729	-104.3686961
31109	31	109	Lancaster	Lancaster County	2169269508	22850511	+40.7835474	-096.6886584
31129	31	129	Nuckolls	Nuckolls County	1489645201	1718484	+40.1764918	-098.0468422
72085	72	085	Las Piedras	Las Piedras Municipio	87748419	32509	+18.1871483	-065.8711890
46099	46	099	Minnehaha	Minnehaha County	2089725024	18165219	+43.6674723	-096.7957261
48327	48	327	Menard	Menard County	2336237980	613559	+30.8852677	-099.8588613
06091	06	091	Sierra	Sierra County	2468694578	23299110	+39.5769252	-120.5219926
21053	21	053	Clinton	Clinton County	510391739	21636754	+36.7272577	-085.1360977
39063	39	063	Hancock	Hancock County	1376122055	6024245	+41.0002170	-083.6659471
48189	48	189	Hale	Hale County	2602109424	246678	+34.0684364	-101.8228879
01027	01	027	Clay	Clay County	1564255426	5281616	+33.2703999	-085.8635254
48011	48	011	Armstrong	Armstrong County	2354617584	12183672	+34.9641790	-101.3566363
39003	39	003	Allen	Allen County	1042587391	11152061	+40.7716274	-084.1061032
13189	13	189	McDuffie	McDuffie County	666608438	23095606	+33.4806102	-082.4795718
55111	55	111	Sauk	Sauk County	2153800051	45578927	+43.4280010	-089.9433184
05137	05	137	Stone	Stone County	1570673289	8145444	+35.8570011	-092.1404819
41063	41	063	Wallowa	Wallowa County	8147835329	14191752	+45.5937530	-117.1855796
42007	42	007	Beaver	Beaver County	1125854807	24162293	+40.6841401	-080.3507209
28061	28	061	Jasper	Jasper County	1751636189	3130850	+32.0167482	-089.1191761
29083	29	083	Henry	Henry County	1805056177	91656115	+38.3864909	-093.7926278
08109	08	109	Saguache	Saguache County	8206547700	4454510	+38.0316514	-106.2346662
37037	37	037	Chatham	Chatham County	1765030860	70580568	+35.7049939	-079.2514542
49033	49	033	Rich	Rich County	2664471792	149106409	+41.6275976	-111.2402269
40001	40	001	Adair	Adair County	1486345558	8864933	+35.8980428	-094.6510258
39085	39	085	Lake	Lake County	594129618	1942308103	+41.7781416	-081.1973297
51775	51	775	Salem	Salem city	37597966	275156	+37.2853329	-080.0552407
51121	51	121	Montgomery	Montgomery County	1001932837	6278532	+37.1755376	-080.3877942
47065	47	065	Hamilton	Hamilton County	1404197538	86784458	+35.1634720	-085.2018432
35035	35	035	Otero	Otero County	17126455958	36944199	+32.6155988	-105.7513079
35003	35	003	Catron	Catron County	17933561654	14193499	+33.9016208	-108.3919284
01091	01	091	Marengo	Marengo County	2530155124	14951685	+32.2475911	-087.7910910
56023	56	023	Lincoln	Lincoln County	10555073817	49947329	+42.2299932	-110.6829614
29011	29	011	Barton	Barton County	1533351028	12152201	+37.5007989	-094.3440893
48057	48	057	Calhoun	Calhoun County	1312947260	1361644522	+28.4417191	-096.5795739
51735	51	735	Poquoson	Poquoson city	39773690	163429842	+37.1283599	-076.3035337
54075	54	075	Pocahontas	Pocahontas County	2435206744	4094092	+38.3326060	-080.0101207
48077	48	077	Clay	Clay County	2819873723	72504932	+33.7859042	-098.2129174
51095	51	095	James City	James City County	368550686	95239463	+37.3248367	-076.7778878
31101	31	101	Keith	Keith County	2750729960	123802447	+41.1942448	-101.6444493
31137	31	137	Phelps	Phelps County	1397985731	1709313	+40.5163647	-099.4065568
22019	22	019	Calcasieu	Calcasieu Parish	2755966342	77906134	+30.2295588	-093.3580154
22111	22	111	Union	Union Parish	2271194159	73615328	+32.8293486	-092.3756501
40135	40	135	Sequoyah	Sequoyah County	1744556598	105070319	+35.5024345	-094.7507569
01049	01	049	DeKalb	DeKalb County	2012620263	4107136	+34.4609148	-085.8040207
36101	36	101	Steuben	Steuben County	3601403378	35034921	+42.2667252	-077.3855253
42053	42	053	Forest	Forest County	1106595595	8369676	+41.5133040	-079.2497050
22105	22	105	Tangipahoa	Tangipahoa Parish	2049146775	136668419	+30.6213483	-090.4064899
51179	51	179	Stafford	Stafford County	695402835	29922348	+38.4230836	-077.4580475
26109	26	109	Menominee	Menominee County	2704053649	761798350	+45.5355685	-087.5014573
18073	18	073	Jasper	Jasper County	1449563753	4428654	+41.0176883	-087.1188137
13025	13	025	Brantley	Brantley County	1147972265	10291548	+31.1973339	-081.9829779
13171	13	171	Lamar	Lamar County	475264402	6044329	+33.0744405	-084.1466893
18151	18	151	Steuben	Steuben County	799742710	35441270	+41.6434670	-085.0024051
48361	48	361	Orange	Orange County	864524878	118336455	+30.1223229	-093.8940999
39047	39	047	Fayette	Fayette County	1052469885	1694038	+39.5552462	-083.4618927
25015	25	015	Hampshire	Hampshire County	1365533874	46625894	+42.3394593	-072.6636936
21003	21	003	Allen	Allen County	890240991	21079866	+36.7507703	-086.1924580
37001	37	001	Alamance	Alamance County	1096763237	27913357	+36.0439535	-079.4005733
20073	20	073	Greenwood	Greenwood County	2961143637	24145021	+37.8793472	-096.2417321
25025	25	025	Suffolk	Suffolk County	150885698	160491323	+42.3385513	-071.0182530
16051	16	051	Jefferson	Jefferson County	2832619467	31166194	+43.7969649	-112.3185879
48177	48	177	Gonzales	Gonzales County	2762704899	8204086	+29.4619121	-097.4919205
47115	47	115	Marion	Marion County	1300637113	36481191	+35.1275650	-085.6074294
26007	26	007	Alpena	Alpena County	1481211410	2908626983	+44.8949540	-083.4265739
21231	21	231	Wayne	Wayne County	1186326542	67647953	+36.8007715	-084.8265896
47185	47	185	White	White County	975592113	7113368	+35.9270486	-085.4557854
48147	48	147	Fannin	Fannin County	2273850338	54247784	+33.5911611	-096.1049882
20043	20	043	Doniphan	Doniphan County	1019096302	12433564	+39.7885021	-095.1472253
48265	48	265	Kerr	Kerr County	2857619178	10230198	+30.0599530	-099.3533388
12053	12	053	Hernando	Hernando County	1224979323	627916623	+28.5559951	-082.5259685
12129	12	129	Wakulla	Wakulla County	1570615734	804111188	+30.0913354	-084.3591114
12131	12	131	Walton	Walton County	2689194489	961260714	+30.5712465	-086.1627980
28017	28	017	Chickasaw	Chickasaw County	1299608408	6380767	+33.9332767	-088.9475579
02130	02	130	Ketchikan Gateway	Ketchikan Gateway Borough	12579808104	4714991291	+55.4499378	-131.1066847
26035	26	035	Clare	Clare County	1461704502	28496223	+43.9911368	-084.8383253
20157	20	157	Republic	Republic County	1857998442	7951912	+39.8289061	-097.6508830
12127	12	127	Volusia	Volusia County	2851878125	858117923	+29.0577690	-081.1617920
40017	40	017	Canadian	Canadian County	2322112749	23146754	+35.5433544	-097.9798891
72115	72	115	Quebradillas	Quebradillas Municipio	58710455	30204027	+18.4663570	-066.9276025
78030	78	030	St. Thomas	St. Thomas Island	81108880	717920922	+18.3392359	-064.9500433
13115	13	115	Floyd	Floyd County	1320461793	22356808	+34.2636901	-085.2136849
32001	32	001	Churchill	Churchill County	12820847800	190742991	+39.5377097	-118.2641661
31181	31	181	Webster	Webster County	1489017942	337241	+40.1806461	-098.4985897
17067	17	067	Hancock	Hancock County	2055798711	53563363	+40.4013180	-091.1688008
46067	46	067	Hutchinson	Hutchinson County	2105694668	3644220	+43.3367101	-097.7493828
41013	41	013	Crook	Crook County	7715390875	21004473	+44.1630537	-120.3715849
50011	50	011	Franklin	Franklin County	1634181032	150651912	+44.8589643	-072.9094023
26103	26	103	Marquette	Marquette County	4685463544	4185295221	+46.6565964	-087.5840278
37057	37	057	Davidson	Davidson County	1432251776	37596316	+35.7951312	-080.2071070
17025	17	025	Clay	Clay County	1213023041	3064499	+38.7468187	-088.4823254
29103	29	103	Knox	Knox County	1305380273	7303439	+40.1368559	-092.1468345
29117	29	117	Livingston	Livingston County	1378657549	16187907	+39.7785870	-093.5482013
42117	42	117	Tioga	Tioga County	2936765818	8279717	+41.7668584	-077.2572877
31043	31	043	Dakota	Dakota County	684472406	8143543	+42.3916244	-096.5613270
26089	26	089	Leelanau	Leelanau County	899244064	5659103150	+45.1461816	-086.0515740
51181	51	181	Surry	Surry County	722475751	81216905	+37.1197611	-076.8801717
48391	48	391	Refugio	Refugio County	1995545557	123688759	+28.3221157	-097.1624723
39017	39	017	Butler	Butler County	1208270096	9196537	+39.4397469	-084.5657341
13273	13	273	Terrell	Terrell County	869695790	4951325	+31.7771909	-084.4394464
13063	13	063	Clayton	Clayton County	367009134	6914194	+33.5522420	-084.4129728
56013	56	013	Fremont	Fremont County	23785405153	212752232	+43.0548310	-108.6089349
18115	18	115	Ohio	Ohio County	223126824	3369528	+38.9405270	-084.9642994
13073	13	073	Columbia	Columbia County	751599702	45344735	+33.5520746	-082.2496077
08115	08	115	Sedgwick	Sedgwick County	1419419024	3530746	+40.8715679	-102.3553579
30065	30	065	Musselshell	Musselshell County	4840577739	7118682	+46.5052807	-108.4397631
42043	42	043	Dauphin	Dauphin County	1359407364	86047350	+40.4125646	-076.7926343
46101	46	101	Moody	Moody County	1345185721	3690537	+44.0124293	-096.6760536
54079	54	079	Putnam	Putnam County	895299121	12230139	+38.5105179	-081.9061090
34037	34	037	Sussex	Sussex County	1342879999	43881034	+41.1374609	-074.6919141
20039	20	039	Decatur	Decatur County	2314199317	1631670	+39.7835420	-100.4597084
18123	18	123	Perry	Perry County	988702372	11837413	+38.0814361	-086.6265397
28145	28	145	Union	Union County	1076417817	3369003	+34.4895325	-089.0023393
31015	31	015	Boyd	Boyd County	1396957277	13360589	+42.8944477	-098.7730221
27095	27	095	Mille Lacs	Mille Lacs County	1482265593	282932802	+45.9292664	-093.6327485
38099	38	099	Walsh	Walsh County	3319346397	32181390	+48.3769789	-097.7222304
39115	39	115	Morgan	Morgan County	1078538281	13868572	+39.6249458	-081.8616967
39133	39	133	Portage	Portage County	1262380881	43125138	+41.1689703	-081.1969618
56041	56	041	Uinta	Uinta County	5391645104	16612478	+41.2847255	-110.5589468
32013	32	013	Humboldt	Humboldt County	24969535383	44194899	+41.4079136	-118.1275915
48247	48	247	Jim Hogg	Jim Hogg County	2942674728	92565	+27.0532315	-098.7475716
08017	08	017	Cheyenne	Cheyenne County	4605713958	8166129	+38.8356456	-102.6017914
41005	41	005	Clackamas	Clackamas County	4845119042	31863500	+45.1604934	-122.1951274
05113	05	113	Polk	Polk County	2219200784	12520930	+34.4909604	-094.2308942
13193	13	193	Macon	Macon County	1037709939	13841916	+32.3626859	-084.0512306
18007	18	007	Benton	Benton County	1052616459	236033	+40.6009394	-087.3147863
47129	47	129	Morgan	Morgan County	1352439680	823018	+36.1386970	-084.6392616
46043	46	043	Douglas	Douglas County	1118358781	4832944	+43.3915064	-098.3584331
24047	24	047	Worcester	Worcester County	1212887337	586800206	+38.2221332	-075.3099315
17185	17	185	Wabash	Wabash County	578403995	10973569	+38.4458209	-087.8391674
18069	18	069	Huntington	Huntington County	991031149	13127296	+40.8263938	-085.4785975
21209	21	209	Scott	Scott County	730879459	8342139	+38.2857099	-084.5783405
19053	19	053	Decatur	Decatur County	1377569409	4138626	+40.7363787	-093.7845799
18169	18	169	Wabash	Wabash County	1068471084	21851089	+40.8437475	-085.7951915
18003	18	003	Allen	Allen County	1702000549	7347952	+41.0919086	-085.0717907
18099	18	099	Marshall	Marshall County	1148964732	15863826	+41.3250032	-086.2690363
31171	31	171	Thomas	Thomas County	1845505749	2087569	+41.8557296	-100.5247028
38085	38	085	Sioux	Sioux County	2833580512	88449896	+46.1106181	-101.0612840
48127	48	127	Dimmit	Dimmit County	3441795902	14575999	+28.4235871	-099.7658713
27045	27	045	Fillmore	Fillmore County	2230843180	2055817	+43.6791869	-092.0939369
45023	45	023	Chester	Chester County	1504432381	14514845	+34.6893388	-081.1612128
27073	27	073	Lac qui Parle	Lac qui Parle County	1981394721	33649043	+44.9998261	-096.1768514
49005	49	005	Cache	Cache County	3016525068	21115037	+41.7341179	-111.7453936
55093	55	093	Pierce	Pierce County	1486700534	48452323	+44.7253365	-092.4262793
13049	13	049	Charlton	Charlton County	2020415649	5963237	+30.7799036	-082.1396442
13233	13	233	Polk	Polk County	803776466	4663881	+33.9960153	-085.1883384
17113	17	113	McLean	McLean County	3064597289	7804856	+40.4945594	-088.8445391
23001	23	001	Androscoggin	Androscoggin County	1211995418	75541705	+44.1676811	-070.2074347
16055	16	055	Kootenai	Kootenai County	3205836476	184444918	+47.6759569	-116.6959192
32003	32	003	Clark	Clark County	20439308560	438384090	+36.2141295	-115.0143977
20147	20	147	Phillips	Phillips County	2294395646	22493383	+39.7845058	-099.3421498
31089	31	089	Holt	Holt County	6246663903	14619277	+42.4592867	-098.7847662
29101	29	101	Johnson	Johnson County	2147779483	10177071	+38.7415280	-093.8118634
55063	55	063	La Crosse	La Crosse County	1170164969	73160503	+43.9082222	-091.1117584
22021	22	021	Caldwell	Caldwell Parish	1372098436	29104196	+32.1012195	-092.1142311
21061	21	061	Edmonson	Edmonson County	784263760	13462746	+37.2275136	-086.2180153
17005	17	005	Bond	Bond County	985066646	6462629	+38.8859240	-089.4365916
17009	17	009	Brown	Brown County	791828625	4144346	+39.9620694	-090.7503095
27085	27	085	McLeod	McLeod County	1273004666	36432583	+44.8216571	-094.2723231
55033	55	033	Dunn	Dunn County	2201902873	35572579	+44.9477513	-091.8976451
08027	08	027	Custer	Custer County	1913031985	3364150	+38.1019955	-105.3735123
29123	29	123	Madison	Madison County	1280453084	8323284	+37.4744807	-090.3434128
48353	48	353	Nolan	Nolan County	2362061769	5052159	+32.3123379	-100.4181078
42127	42	127	Wayne	Wayne County	1879734049	64785689	+41.6466021	-075.2924932
36091	36	091	Saratoga	Saratoga County	2097812305	87488004	+43.1061353	-073.8553872
48041	48	041	Brazos	Brazos County	1518090937	13210254	+30.6567132	-096.3023935
40095	40	095	Marshall	Marshall County	962153977	143719930	+34.0270069	-096.7705327
24001	24	001	Allegany	Allegany County	1093489886	14710933	+39.6123134	-078.7031037
54103	54	103	Wetzel	Wetzel County	927389119	8449879	+39.5981800	-080.6353994
55053	55	053	Jackson	Jackson County	2558687748	32538319	+44.3245897	-090.7995104
41007	41	007	Clatsop	Clatsop County	2145128705	661372778	+46.0245094	-123.7050366
53041	53	041	Lewis	Lewis County	6223175360	86929743	+46.5800714	-122.3774443
36003	36	003	Allegany	Allegany County	2666410173	12989704	+42.2478532	-078.0261531
19031	19	031	Cedar	Cedar County	1500798725	6385833	+41.7723600	-091.1326105
18117	18	117	Orange	Orange County	1031795759	25416478	+38.5473812	-086.4892570
13089	13	089	DeKalb	DeKalb County	693251647	8848778	+33.7706611	-084.2263432
13227	13	227	Pickens	Pickens County	601019205	1690669	+34.4567558	-084.4903656
30015	30	015	Chouteau	Chouteau County	10288778621	62611691	+47.8868343	-110.4362004
31017	31	017	Brown	Brown County	3163423492	9687309	+42.3595618	-099.9239198
47013	47	013	Campbell	Campbell County	1243685305	46425147	+36.4015922	-084.1592495
37069	37	069	Franklin	Franklin County	1273761678	7173998	+36.0882466	-078.2830821
24510	24	510	Baltimore	Baltimore city	209649328	28758743	+39.3000324	-076.6104761
20111	20	111	Lyon	Lyon County	2194958224	20561828	+38.4554034	-096.1616407
19027	19	027	Carroll	Carroll County	1474877202	2145349	+42.0395021	-094.8676496
22107	22	107	Tensas	Tensas Parish	1562545689	99432220	+32.0014894	-091.3425760
47123	47	123	Monroe	Monroe County	1646646990	43545177	+35.4478181	-084.2497050
20075	20	075	Hamilton	Hamilton County	2580958336	2893322	+37.9952438	-101.7936887
19151	19	151	Pocahontas	Pocahontas County	1495047202	3666528	+42.7340333	-094.6782789
16045	16	045	Gem	Gem County	1449806864	12481361	+44.0614727	-116.3987839
05063	05	063	Independence	Independence County	1978003733	20251226	+35.7374992	-091.5599423
05085	05	085	Lonoke	Lonoke County	1998752694	82011970	+34.7551137	-091.8941320
18111	18	111	Newton	Newton County	1040539826	4349506	+40.9623985	-087.4021716
13119	13	119	Franklin	Franklin County	676873326	12752557	+34.3752657	-083.2275325
12051	12	051	Hendry	Hendry County	2993896405	86578552	+26.5399670	-081.1521142
13265	13	265	Taliaferro	Taliaferro County	504029144	1917633	+33.5593190	-082.8752721
48245	48	245	Jefferson	Jefferson County	2270733846	611203762	+29.8539997	-094.1493306
30059	30	059	Meagher	Meagher County	6194909927	7475979	+46.5856996	-110.9217396
08067	08	067	La Plata	La Plata County	4376255274	25642579	+37.2873673	-107.8397178
48027	48	027	Bell	Bell County	2729423360	94370432	+31.0427336	-097.4812603
28069	28	069	Kemper	Kemper County	1984403151	2182350	+32.7501361	-088.6256306
05019	05	019	Clark	Clark County	2242855174	43965580	+34.0533162	-093.1762085
41035	41	035	Klamath	Klamath County	15410161575	485164893	+42.6837613	-121.6461682
36075	36	075	Oswego	Oswego County	2464685608	933435238	+43.4614431	-076.2092618
72105	72	105	Naranjito	Naranjito Municipio	70969175	898340	+18.2899204	-066.2534399
01019	01	019	Cherokee	Cherokee County	1433614765	120316891	+34.0695153	-085.6542417
48019	48	019	Bandera	Bandera County	2048663908	17291422	+29.7563890	-099.2482849
30087	30	087	Rosebud	Rosebud County	12971010184	44234227	+46.1732061	-106.6667917
35059	35	059	Union	Union County	9906834384	15498790	+36.4880853	-103.4757229
26153	26	153	Schoolcraft	Schoolcraft County	3035145673	1844210517	+46.0211217	-086.1970290
36111	36	111	Ulster	Ulster County	2911757764	94596810	+41.9472124	-074.2654582
34007	34	007	Camden	Camden County	573329867	15919264	+39.8024071	-074.9612493
17083	17	083	Jersey	Jersey County	957144908	20332592	+39.0801945	-090.3613850
51085	51	085	Hanover	Hanover County	1211009692	12701674	+37.7602149	-077.4913168
20199	20	199	Wallace	Wallace County	2366348285	140936	+38.9266259	-101.7711031
26003	26	003	Alger	Alger County	2369927688	10703517569	+46.5217365	-086.6571192
05049	05	049	Fulton	Fulton County	1600597359	6357861	+36.3813225	-091.8192849
48215	48	215	Hidalgo	Hidalgo County	4069467430	30046707	+26.3963839	-098.1809900
37155	37	155	Robeson	Robeson County	2453480732	5076395	+34.6392096	-079.1008811
26123	26	123	Newaygo	Newaygo County	2172706357	59083043	+43.5627117	-085.7913723
41049	41	049	Morrow	Morrow County	5259046263	44372727	+45.4254956	-119.6023111
27153	27	153	Todd	Todd County	2447791801	89136472	+46.0665694	-094.9005758
05083	05	083	Logan	Logan County	1836599800	53969487	+35.2186538	-093.7209102
37109	37	109	Lincoln	Lincoln County	766251553	23338524	+35.4884909	-081.2268928
05091	05	091	Miller	Miller County	1616257232	36848741	+33.3055054	-093.9015018
12095	12	095	Orange	Orange County	2338842795	260043058	+28.5143906	-081.3232839
08111	08	111	San Juan	San Juan County	1003660671	2035929	+37.7810492	-107.6702567
16041	16	041	Franklin	Franklin County	1717211138	12153472	+42.1736093	-111.8229653
13045	13	045	Carroll	Carroll County	1292705389	11882059	+33.5822366	-085.0805272
20161	20	161	Riley	Riley County	1579010807	32092080	+39.2912101	-096.7274879
48413	48	413	Schleicher	Schleicher County	3394546068	87401	+30.8962331	-100.5272161
51167	51	167	Russell	Russell County	1226421372	7558481	+36.9334198	-082.0959342
37027	37	027	Caldwell	Caldwell County	1222176567	7060445	+35.9663959	-081.5125404
16065	16	065	Madison	Madison County	1215396274	10500950	+43.7886140	-111.6569925
18173	18	173	Warrick	Warrick County	996186009	16631845	+38.0977282	-087.2720486
21001	21	001	Adair	Adair County	1049702547	18391917	+37.1055589	-085.2813796
21077	21	077	Gallatin	Gallatin County	254548113	16451904	+38.7556634	-084.8651432
21097	21	097	Harrison	Harrison County	793722604	8855951	+38.4445776	-084.3341313
23023	23	023	Sagadahoc	Sagadahoc County	657801805	300571247	+43.9168446	-069.8442270
30097	30	097	Sweet Grass	Sweet Grass County	4805816381	17455905	+45.8112917	-109.9447960
48181	48	181	Grayson	Grayson County	2416024355	120093895	+33.6245482	-096.6757774
42059	42	059	Greene	Greene County	1491658046	5296803	+39.8477067	-080.2256552
02188	02	188	Northwest Arctic	Northwest Arctic Borough	92389266898	12815474516	+67.0050655	-160.0210864
20051	20	051	Ellis	Ellis County	2330818743	1140645	+38.9145967	-099.3173133
01065	01	065	Hale	Hale County	1667929291	32401180	+32.7527958	-087.6230608
01105	01	105	Perry	Perry County	1863936201	10902207	+32.6390053	-087.2938269
01033	01	033	Colbert	Colbert County	1535740663	79162005	+34.7031120	-087.8014569
20151	20	151	Pratt	Pratt County	1903740938	1771939	+37.6475943	-098.7401199
21017	21	017	Bourbon	Bourbon County	750448654	4820688	+38.2025623	-084.2098602
47149	47	149	Rutherford	Rutherford County	1603892843	12406556	+35.8433688	-086.4172127
13075	13	075	Cook	Cook County	591694198	12298660	+31.1525157	-083.4294448
20101	20	101	Lane	Lane County	1858080223	551220	+38.4812863	-100.4661853
40059	40	059	Harper	Harper County	2689919590	5259447	+36.8003504	-099.6628052
17147	17	147	Piatt	Piatt County	1137492089	754122	+40.0090327	-088.5923546
48107	48	107	Crosby	Crosby County	2331503444	3873557	+33.6091440	-101.2987099
72053	72	053	Fajardo	Fajardo Municipio	77458701	195342715	+18.3863776	-065.5884540
01063	01	063	Greene	Greene County	1675782053	33416143	+32.8444965	-087.9642005
16033	16	033	Clark	Clark County	4566524479	2476453	+44.2902180	-112.3546128
19109	19	109	Kossuth	Kossuth County	2519371247	4116153	+43.2123359	-094.2139713
72151	72	151	Yabucoa	Yabucoa Municipio	143005187	72592515	+18.0598584	-065.8598713
38013	38	013	Burke	Burke County	2858360397	65734594	+48.7864534	-102.5200874
37063	37	063	Durham	Durham County	744748241	26712251	+36.0338282	-078.8781246
19085	19	085	Harrison	Harrison County	1804896268	12325505	+41.6885844	-095.8271491
31103	31	103	Keya Paha	Keya Paha County	2001740192	2710300	+42.8754803	-099.7183514
19187	19	187	Webster	Webster County	1853665901	7269394	+42.4335786	-094.1758309
17151	17	151	Pope	Pope County	955362039	14662240	+37.4171687	-088.5423737
47159	47	159	Smith	Smith County	813976205	28690306	+36.2566451	-085.9419149
51089	51	089	Henry	Henry County	990284625	5269785	+36.6206119	-079.9806618
51510	51	510	Alexandria	Alexandria city	38682331	1069028	+38.8192511	-077.0836695
19101	19	101	Jefferson	Jefferson County	1128002441	3522238	+41.0063762	-091.9666277
30049	30	049	Lewis and Clark	Lewis and Clark County	8957164719	101496098	+47.1221055	-112.3828900
49013	49	013	Duchesne	Duchesne County	8379965573	38811228	+40.2893927	-110.4295838
40003	40	003	Alfalfa	Alfalfa County	2244392661	38546676	+36.7297032	-098.3234449
48119	48	119	Delta	Delta County	665192724	54647564	+33.3859329	-095.6733504
47169	47	169	Trousdale	Trousdale County	296143586	5960709	+36.3930297	-086.1566909
21193	21	193	Perry	Perry County	879880330	7473919	+37.2412822	-083.2177723
46039	46	039	Deuel	Deuel County	1612885714	35935421	+44.7562899	-096.6902393
41029	41	029	Jackson	Jackson County	7208586552	46777807	+42.4116214	-122.6756106
72067	72	067	Hormigueros	Hormigueros Municipio	29384895	481	+18.1346949	-067.1161994
48507	48	507	Zavala	Zavala County	3360268878	11208707	+28.8646523	-099.7598304
31007	31	007	Banner	Banner County	1932231569	392060	+41.5397495	-103.7262626
19121	19	121	Madison	Madison County	1452999049	2983840	+41.3306216	-094.0151842
12011	12	011	Broward	Broward County	3115495915	273317277	+26.1935353	-080.4766834
13279	13	279	Toombs	Toombs County	942794614	18070371	+32.1177534	-082.3305967
26151	26	151	Sanilac	Sanilac County	2493048507	1624879474	+43.4491547	-082.6428148
48397	48	397	Rockwall	Rockwall County	329472424	56261334	+32.8998859	-096.4120504
26163	26	163	Wayne	Wayne County	1584657752	156827018	+42.2846636	-083.2619533
27105	27	105	Nobles	Nobles County	1852143786	19253011	+43.6776863	-095.7631323
27001	27	001	Aitkin	Aitkin County	4717189397	449252849	+46.6024089	-093.4196935
38071	38	071	Ramsey	Ramsey County	3070086476	299504065	+48.2661631	-098.7390310
37145	37	145	Person	Person County	1016154888	31205409	+36.3863574	-078.9656332
20195	20	195	Trego	Trego County	2303727357	26281951	+38.9213022	-099.8654230
28151	28	151	Washington	Washington County	1875530531	93804060	+33.2731740	-090.9444459
48133	48	133	Eastland	Eastland County	2399644791	14002299	+32.3246454	-098.8365596
28055	28	055	Issaquena	Issaquena County	1069614257	73664788	+32.7555393	-091.0035351
48123	48	123	DeWitt	DeWitt County	2354237964	3919919	+29.0823457	-097.3616543
48005	48	005	Angelina	Angelina County	2066462047	173298854	+31.2518963	-094.6111337
45081	45	081	Saluda	Saluda County	1173694743	22987429	+34.0052784	-081.7279033
29125	29	125	Maries	Maries County	1364873607	7632374	+38.1626154	-091.9236010
05001	05	001	Arkansas	Arkansas County	2569631426	120698186	+34.2895697	-091.3765466
29109	29	109	Lawrence	Lawrence County	1584432304	4208314	+37.1066109	-093.8305422
51540	51	540	Charlottesville	Charlottesville city	26535237	46120	+38.0376579	-078.4853806
17011	17	011	Bureau	Bureau County	2250884560	11523903	+41.4013043	-089.5283772
39145	39	145	Scioto	Scioto County	1580293392	16072294	+38.8148886	-082.9986750
37115	37	115	Madison	Madison County	1164498324	4840167	+35.8642058	-082.7126309
16053	16	053	Jerome	Jerome County	1547629732	12908802	+42.6913953	-114.2620858
39163	39	163	Vinton	Vinton County	1068008170	6781751	+39.2520418	-082.4859614
48309	48	309	McLennan	McLennan County	2685015343	61002370	+31.5495958	-097.2015108
16037	16	037	Custer	Custer County	12748378762	42527190	+44.2733510	-114.2522675
19089	19	089	Howard	Howard County	1225702820	931480	+43.3653125	-092.3219084
12099	12	099	Palm Beach	Palm Beach County	5087565680	1084895354	+26.6491257	-080.4483542
13181	13	181	Lincoln	Lincoln County	544884775	121513274	+33.7921507	-082.4482992
01013	01	013	Butler	Butler County	2012002549	2701199	+31.7516670	-086.6819689
47165	47	165	Sumner	Sumner County	1371278937	38053791	+36.4724225	-086.4584051
51097	51	097	King and Queen	King and Queen County	816185249	28929275	+37.7177719	-076.9055814
05015	05	015	Carroll	Carroll County	1631504874	22715757	+36.3373704	-093.5409718
51820	51	820	Waynesboro	Waynesboro city	38771594	364644	+38.0671571	-078.9014197
02220	02	220	Sitka	Sitka City and Borough	7433526050	5037637272	+57.1932044	-135.3673965
41051	41	051	Multnomah	Multnomah County	1116334865	88031749	+45.5477107	-122.4173625
47061	47	061	Grundy	Grundy County	933545796	1755421	+35.3933519	-085.7103737
27057	27	057	Hubbard	Hubbard County	2398382427	190308493	+47.0955506	-094.9132898
38081	38	081	Sargent	Sargent County	2223461624	21731925	+46.1082035	-097.6300507
36089	36	089	St. Lawrence	St. Lawrence County	6939939685	366960962	+44.4881125	-075.0743110
29179	29	179	Reynolds	Reynolds County	2093946390	15373678	+37.3664637	-090.9722821
06067	06	067	Sacramento	Sacramento County	2500063005	75323439	+38.4501363	-121.3443291
39125	39	125	Paulding	Paulding County	1078561236	6245396	+41.1189483	-084.5821249
18179	18	179	Wells	Wells County	953341278	5596377	+40.7355466	-085.2133492
51063	51	063	Floyd	Floyd County	986585624	2190752	+36.9314331	-080.3502662
06083	06	083	Santa Barbara	Santa Barbara County	7080874935	2729198796	+34.5366774	-120.0383645
54005	54	005	Boone	Boone County	1301131776	4307457	+38.0228143	-081.7135382
28009	28	009	Benton	Benton County	1053131424	5279184	+34.8095927	-089.2002130
21055	21	055	Crittenden	Crittenden County	931272391	30377986	+37.3581494	-088.1050103
19147	19	147	Palo Alto	Palo Alto County	1460400552	14428727	+43.0753374	-094.6690546
19159	19	159	Ringgold	Ringgold County	1386922818	8732661	+40.7353342	-094.2442514
37151	37	151	Randolph	Randolph County	2026239779	19706168	+35.7099148	-079.8062153
24015	24	015	Cecil	Cecil County	896912542	185281256	+39.5623537	-075.9415852
18171	18	171	Warren	Warren County	944543938	4442757	+40.3524984	-087.3751633
31077	31	077	Greeley	Greeley County	1475843022	2150066	+41.5675626	-098.5305674
